,0
6f5846d0-4d9c-49db-9c52-2936cf5e0a60,Epi
edfc1fd4-76de-4959-97a4-f8cfd4e02781,Epi
2a016298-0204-4d22-8e9b-b0c0c5954b5b,Epi
601222da-ec34-4a91-83a7-54a9192f97d0,Epi
88122d01-679e-4614-b95a-b5704eb1a6f9,Epi
137fb2e7-83f6-4349-a661-db5bb8d9da8a,Epi
12f1a5f1-1e8d-450e-9ee0-85fd980dbfc3,Epi
191421a2-51ad-4df5-9e5e-c22b84a631d8,Epi
f55d46fe-0697-4c94-a7ef-937b1f9761d9,Epi
3034dcf4-4fd5-496d-b076-19729dbb4936,CD8_T
8dde6979-208d-4504-b94c-38d8daafdea9,CD8_T
29c8c548-f793-48ce-9cbe-5ef1d9aafc53,CD8_T
291c1292-dca7-421f-b5f9-9ac9d7f91890,CD8_T
223f23a0-2868-4c8c-85b9-64eac3fe7441,CD8_T
045939e3-c429-4949-8a5b-a40a8dca30ff,CD8_T
0e367891-c358-4ac2-a968-e7143ae2d94f,CD8_T
4e9f1e5d-f78c-4f0e-be0e-22f749e545e2,CD8_T
5ac2d98d-f26b-49ee-bb7d-0a7c3781dd9f,CD8_T
47782dbb-5849-47b2-bb23-8e65f9c574be,CD8_T
e28a0915-a7b9-41cf-8ad2-d3c675ea31d0,CD8_T
547b7933-6af2-4265-9616-a489e3f911f1,CD8_T
e9fe8e7c-6269-438a-9432-0bd805df3588,CD8_T
ba067f98-44ef-467a-8141-9c317a270406,CD8_T
ac2177d6-15a8-442d-94ff-0f67d6f55271,CD8_T
5a7a9582-b507-4d3f-95fd-381304ad3593,CD8_T
e3bb5df1-8e86-4c0b-9626-643357fc3660,CD8_T
c4328b18-7195-46d6-9778-b9fb518c04e0,CD8_T
69b1f127-ff11-451e-8fa5-0c9f3c9da345,Treg
faeea3e6-a7db-4388-a0ef-d9914e3cecb2,CD8_T
956cbf15-e3e4-4e90-8696-33e3cca9ed8f,CD8_T
c1742ec3-9272-4bd2-8a74-cc8e4e18c92f,CD8_T
f9026b87-6631-45a8-b31f-bfea322035d3,CD8_T
00b3998e-4cfe-4cf8-8213-7a3953091ca8,Treg
72c6b659-a86f-4b2e-a8d1-c299eff903b8,Myeloid
e906ba81-90cb-4f3b-a0c6-748fef994bd8,Myeloid
424b381c-f9df-435b-80af-6eb6886f32c5,Myeloid
dbbd0d04-a25f-48fe-b353-d42b856d3fbf,Treg
92ff3cf0-24c6-49e3-879e-b23190f63da4,Treg
3dc8cfcb-eea3-47c7-86f8-0027fda9a93d,Treg
b03afb27-6950-4a6a-8426-fb28d6819288,CD8_T
9bd65d8c-bdcc-445b-8473-be409ab31b7b,CD8_T
f5fb4e1a-0212-4ae0-bcab-2915f7b886c6,Treg
b9ed04a9-4c86-4c02-9b7b-bad9bc346ecf,Myeloid
ff9de802-6ed5-4f16-a066-8f839f9f85de,CD4_T
2eef4bb8-54b4-4bb4-b156-c7dae11a646c,Bcell
2f971b95-a02c-4bc1-beda-bb4c69fc89de,Bcell
36827614-80bc-47a7-8a20-aafd1eac13c8,CD8_T
04846121-7b9f-4de8-abd0-f5facdfc7495,Bcell
e8a8a526-a242-4bde-92e8-dcfd57994854,CD8_T
a91dea7f-2e9f-41df-8790-f43a5c2805d1,CD8_T
65d8acc1-fccd-491d-960a-1f2c1f3de6e5,CD8_T
a9f35db7-5f0f-401f-a8d1-7cb3986a263e,Treg
ea45679d-ca9b-4b70-8038-6b3e80dd3060,CD8_T
188b0a21-d35a-4bb1-859d-2c3d60ba0aa1,CD8_T
2c3ff87f-ed05-43fe-a5a3-bfd25b3072e0,CD8_T
7c31a31c-eb48-4f7a-89d5-f639d2b253cc,Myeloid
db7889b2-6b8f-42a2-9c9c-bc67c7365e5d,Treg
2f9f9ff9-17df-4c10-bc26-24a297e68209,Myeloid
034b2e58-300c-4fe0-bffe-8f4de4a64b64,CD4_T
ec2dcb01-88de-471c-8f63-74f6f6a933bd,Bcell
5c0ae149-1128-4085-86d1-48e197373220,CD4_T
793e1fdc-856e-451d-bc50-20bb2970fd34,CD8_T
380900a7-b404-4528-9bf4-225355164352,CD8_T
6ea4d683-08d1-4642-b57d-11d7efa72f7b,Bcell
b6a94f4a-d27f-4445-be64-e7156ddcab00,Bcell
e44c531a-0573-4d78-9f51-9efc155c2ab2,CD8_T
1e196e6d-013e-43e2-a14c-703445e20648,Bcell
46c4136f-568f-49da-ba39-91193c7fdb09,Bcell
4ecac04d-faea-4327-b8d4-385f6b401064,CD8_T
8fccf216-3d32-42bf-b307-fe619b34d32e,Treg
e3a915d0-4f25-49e4-a7fd-c05e56f09a95,Bcell
0b95f19f-fd0d-4e07-aefa-b40fc9e0ebc0,CD8_T
81878503-1298-43ae-b2f1-d1287c06b1d2,Treg
75076f7c-4f93-425c-a1fe-04da5e152713,Myeloid
f95a6ba5-5617-4319-8da7-23776ffd234b,Treg
f2ae2337-217d-4474-a16e-6e599aafb4fb,Bcell
f6a68b63-c964-4310-8d8b-7702aafe0d15,CD4_T
45887510-8d68-4aeb-95ad-41a38829481c,Treg
1d890b27-09be-4ad5-ab76-7accf7863358,Treg
f03c418f-237e-4068-a5f5-8dd76a088528,Treg
e8f59047-56bd-4443-ac16-b02f0cc4452e,Treg
b0e82cb6-f5a8-4f86-af06-c4c540cc3768,CD8_T
c819468a-ff2f-439f-a234-d2330788d68b,Treg
56155c37-2774-49dd-8184-dc1598e727d1,CD4_T
043ef737-b2d1-4234-bb7d-6400d2a9be87,CD4_T
3b3772e9-61ed-47bc-9114-2dc91bef0e26,Treg
0e56aeb8-f1b2-495d-b110-f954d6ce816e,CD4_T
c7002470-43f8-4ed6-a570-c688ddf9e7fa,Treg
9f83f7e0-8251-4375-bd6a-e2aa33aa41a9,Treg
915b4f16-8f27-4515-9f27-74bf19271366,Treg
9daeaaa0-369e-4a75-b317-9423cfc07151,Treg
e9fc50e4-bc60-4fca-9883-cb2a0b82a65b,Treg
3c3b8dc3-f8fa-40f8-9d2a-93fc472b4113,Treg
870efc2f-6e9a-4b00-a8b6-ee4f44de256d,CD8_T
36d6de65-c5b1-4994-b4c7-f91ade1e1ac5,Treg
0b9e37cf-4cbf-4975-ab6a-a79131d860ac,CD4_T
f5a01b06-575e-406e-99e5-0bb1c47f632a,Treg
7fa652bc-4cbe-4389-84ca-7f7011e24c17,Treg
67bc2f4f-d9e8-42ba-9e38-465f924c423f,Treg
c13b88dc-69c7-48e9-b503-222b7163b55c,Treg
280de630-a77c-41c1-a98a-0bd9b147954d,Treg
4b760098-6d39-4942-b45a-9f14f992e36a,CD8_T
2265ca40-baa2-4fb4-8bb1-ac7785f4e78d,Treg
7a8cdfb5-f62c-48cf-80aa-61d049b1f15f,CD4_T
d64ac6ca-038d-400a-836e-c71f4e6dec20,Treg
02fc9eb8-5f11-449f-9858-0f7ddbfc5248,Treg
bdb65032-b709-4873-b8a4-9ee5161ae091,Treg
579f46f0-9e4e-44f5-99ea-0cdd2189ae92,Treg
64f32f9e-9453-4239-bfc2-499039d9e1f8,Treg
2a9a029d-cd0a-44bd-91bd-fae4eeabcbfa,CD4_T
f67ac0ed-7587-496d-b349-e0ba2450030c,Treg
6bb2cd0a-6a1c-4b99-b7cc-fea33f9dd60c,Treg
f9702a5f-0579-4ff9-be66-0d3509aa3b1a,Treg
50b99e77-12b7-45ba-bf4e-2e9b10f0b742,Treg
f1165f18-5e56-437b-ba2a-9277342f27c3,Treg
d9c55539-4b88-4580-ae2e-03937131ba19,Treg
c3db4c61-d1d3-4daa-98ea-e7b614d6e0f2,CD8_T
d2efeebe-86ef-46c3-bc44-615068f48c14,Treg
bb90098e-23ef-4b9d-a5e3-f6f46a3e7f44,Treg
1adc8d6f-e062-4a31-8290-b391c839109a,CD8_T
1af5c339-0cee-4c53-8a08-857f2d86c9c9,Treg
4da94816-7b3c-434f-b43e-24da11975ebf,Endothelia
da15d487-e897-45e5-a358-6590fa19b1b8,CD8_T
4fdc674b-37a7-404c-abd8-a6e0fc22c67c,CD8_T
30d0ebe9-e578-4894-99f8-639c0c084946,Stroma
68c3c456-af36-4810-9433-6cee0acf4e68,Endothelia
37461e1f-f610-4c6d-bbe6-1d5689d21922,Endothelia
4434a63c-83bc-4fe6-8c02-ab238e435949,Endothelia
67e81bd5-46c7-49fc-ac5b-74750fd6cc44,Endothelia
19a3ea04-b3a4-4326-81bd-14c8553a4f76,Endothelia
b098388e-50a2-4a3e-be32-c2f37b415a44,Endothelia
f25b41a6-bcaf-4e3c-bb37-bab64e74e128,CD8_T
9db645f7-3e04-4f77-80a8-e81b84911c0d,CD8_T
3ed81ea3-34e1-4da6-9c40-d89cd118c0aa,CD8_T
b4bcee23-6a00-4f96-82be-d8525e5683e8,CD8_T
c94c97f1-f8d4-4d88-be8b-95440cf22fb5,CD8_T
ef566438-fd65-40b7-82f9-0c1270c0485c,CD8_T
895d3b0f-5599-4f82-97b6-efc2cb0a2f83,Endothelia
a1bc4962-d0fa-4b68-86eb-2d132b58e970,CD8_T
d5796cec-96b2-4972-b770-7451b573d95f,Myeloid
d4598842-b093-411b-ba44-02e5630f0b64,Myeloid
9066dffd-bfc4-4a98-a37f-4af5ecca8a7f,Endothelia
e3c44ec4-3539-48ce-a32d-5e58211e989f,CD8_T
88058cc6-dc01-4d4a-ac0d-0654b1e6ebbb,CD4_T
11203513-edb2-463d-bd1f-cd8c625e9ef8,Endothelia
cb4f0208-49c2-4c2e-9854-2db3e15e7177,Endothelia
ed19e202-4e06-4b70-8c0d-359fe15a11f9,Endothelia
fd26de14-3b6c-4fbd-843d-41515a51ced0,Endothelia
a8d9dc82-a868-40ee-93b5-63d0185ae949,Endothelia
fc128115-7e6c-43d7-9e78-2f2b27f6a32a,CD4_T
22fd2298-c2e3-493a-8212-100faf454062,Epi
ed653b9f-1c9a-41fc-a5a7-0303a7769247,Epi
9f339037-5f21-4b08-9e48-0a2c79400e93,CD8_T
d42617eb-e248-4d72-9717-959b4a377836,CD8_T
d8ec330a-b3ea-4b3f-a77d-6b37cc78f901,CD8_T
bb4a2da2-7c9d-4040-b433-072f2bfc2a41,CD8_T
5fd82a3c-0b38-4698-9313-1f57e19b6542,Endothelia
51725dd8-04f3-4b21-b557-c73cc656a384,Endothelia
